Data Source Name,Data Source Code,Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Gabon,GAB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Gambia, The",GMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Georgia,GEO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Germany,DEU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Ghana,GHA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Greece,GRC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Grenada,GRD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Guatemala,GTM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Guinea,GIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Guinea-Bissau,GNB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Guyana,GUY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Haiti,HTI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Heavily indebted poor countries (HIPC),HPC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,High income: nonOECD,NOC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,High income: OECD,OEC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Honduras,HND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Hungary,HUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Iceland,ISL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,India,IND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Indonesia,IDN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Iran, Islamic Rep.",IRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Iraq,IRQ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Ireland,IRL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Israel,ISR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Italy,ITA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Jamaica,JAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Japan,JPN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Jordan,JOR,..,20641,21600,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kazakhstan,KAZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kenya,KEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kiribati,KIR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Korea, Dem. Rep.",PRK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Korea, Rep.",KOR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kosovo,XKX,..,62,224,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kuwait,KWT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Kyrgyz Republic,KGZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Lao PDR,LAO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Latin America & Caribbean (developing only),LAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Latvia,LVA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Least developed countries: UN classification,LDC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Lebanon,LBN,..,103,55,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Lesotho,LSO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Liberia,LBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Libya,LBY,..,..,43,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Liechtenstein,LIE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Lithuania,LTU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Low income,LIC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Lower middle income,LMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Luxembourg,LUX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Macedonia, FYR",MKD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Madagascar,MDG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Malawi,MWI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Malaysia,MYS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Maldives,MDV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mali,MLI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Malta,MLT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Marshall Islands,MHL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mauritania,MRT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mauritius,MUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mexico,MEX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Micronesia, Fed. Sts.",FSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Middle East & North Africa (developing only),MNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Moldova,MDA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Monaco,MCO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mongolia,MNG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Montenegro,MNE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Morocco,MAR,..,..,1171,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Mozambique,MOZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Myanmar,MMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Namibia,NAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Nepal,NPL,..,3459,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Netherlands,NLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,New Zealand,NZL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Nicaragua,NIC,..,62,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Niger,NER,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Nigeria,NGA,..,1466,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,North America,NAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Norway,NOR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Oman,OMN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Pakistan,PAK,..,..,153,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Palau,PLW,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Panama,PAN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Papua New Guinea,PNG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Paraguay,PRY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Peru,PER,..,133,1495,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Philippines,PHL,..,..,..,334
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Poland,POL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Portugal,PRT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Qatar,QAT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Romania,ROU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Russian Federation,RUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Rwanda,RWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Samoa,WSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,San Marino,SMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sao Tome and Principe,STP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Saudi Arabia,SAU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Senegal,SEN,..,122,31,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Serbia,SRB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Seychelles,SYC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sierra Leone,SLE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Singapore,SGP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Slovak Republic,SVK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Slovenia,SVN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Solomon Islands,SLB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Somalia,SOM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Somaliland, Somalia",SO1,..,..,158,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,South Africa,ZAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,South Asia,SAS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,South Sudan,SSD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Spain,ESP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sri Lanka,LKA,..,..,138498,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,St. Kitts and Nevis,KNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,St. Lucia,LCA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,St. Vincent and the Grenadines,VCT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sub-Saharan Africa (developing only),SSA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sudan,SDN,..,6183,2412,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Suriname,SUR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Swaziland,SWZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Sweden,SWE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Switzerland,CHE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Syrian Arab Republic,SYR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Taiwan, China",TWN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Tajikistan,TJK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Tanzania,TZA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Thailand,THA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Timor-Leste,TLS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Togo,TGO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Tonga,TON,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Trinidad and Tobago,TTO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Tunisia,TUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Turkey,TUR,..,25092,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Turkmenistan,TKM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Uganda,UGA,..,343,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Ukraine,UKR,..,..,9890,6720
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,United Arab Emirates,ARE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,United Kingdom,GBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,United States,USA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Upper middle income,UMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Uruguay,URY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Uzbekistan,UZB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Vanuatu,VUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Venezuela, RB",VEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Vietnam,VNM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,West Bank and Gaza,PSE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Western Sahara, Morocco",MA1,..,1,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,World,WLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,"Yemen, Rep.",YEM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Zambia,ZMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Non Anti-vehicle mines destroyed,LCM.58,Zimbabwe,ZWE,..,..,..,..
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data from database: Landmine Contamination Casualties and Clearance (LC3D),,,,,,,,,
Last Updated: 08/16/2013,,,,,,,,,
Code,Indicator Name,Short definition,Long definition
LCM.57,Anti-vehicle mines destroyed,Anti-vehicle mines destroyed refers to the total number of anti-vehicle mines destroyed annually,"Anti-vehicle mines destroyed refers to the total number of anti-vehicle mines destroyed annually. Anti-vehicle mines are examples of Anti-Personnel Mines (APM) which are mines designed to be exploded by the presence, proximity or contact of a person and that will incapacitate, injure or kill one or more persons."
LCM.43,Mine area cleared (sq.km),Mine area cleared refers to total area cleared of mines and ERW to a predefined standard,Mine area cleared refers to total area cleared of mines and ERW to a predefined standard. This involves the systematic clearance of all explosive hazards from a mined area to a specific depth (i.e. humanitarian standards)
LCM.58,Non Anti-vehicle mines destroyed,Non Anti-vehicle mines destroyed efers to the total number of non  anti-vehicle mines destroyed annually,Non Anti-vehicle mines destroyed efers to the total number of non  anti-vehicle mines destroyed annually
